year,icd_code,description,hosp_male,hosp_female,hosp_total,asr_male,asr_female,asr_total
2019,F00,Dementia in Alzheimer disease,610,1174,1784,5.12,6.04,5.7
2019,F01,Vascular dementia,660,571,1231,5.61,3.11,4.19
2019,F02,Dementia in other diseases classified elsewhere,86,66,152,0.73,0.36,0.51
2019,F03,Unspecified dementia,2604,3929,6533,21.91,20.46,21.12
2019,F04,Organic amnesic syndrome,3,2,5,0.03,0.02,0.02
2019,F06.7,Mild cognitive disorder,302,341,643,2.86,2.41,2.62
2019,G20,Parkinson disease,2988,2483,5471,25.44,14.9,19.2
2019,G30,Alzheimer disease,2211,4237,6448,18.6,21.96,20.71
2019,G31,Other degenerative diseases of nervous system,689,435,1124,6.24,3.12,4.54
2019,G32,Other degenerative disorders of nervous system in diseases classified elsewhere,66,17,83,0.59,0.13,0.35
2020,F00,Dementia in Alzheimer disease,549,922,1471,4.41,4.59,4.53
2020,F01,Vascular dementia,613,504,1117,4.99,2.71,3.67
2020,F02,Dementia in other diseases classified elsewhere,55,50,105,0.45,0.28,0.35
2020,F03,Unspecified dementia,2359,3310,5669,19.06,16.73,17.75
2020,F04,Organic amnesic syndrome,7,7,14,0.06,0.04,0.05
2020,F06.7,Mild cognitive disorder,306,302,608,2.7,2.04,2.33
2020,G20,Parkinson disease,2244,1754,3998,18.3,10.09,13.5
2020,G30,Alzheimer disease,1822,3156,4978,14.66,15.9,15.43
2020,G31,Other degenerative diseases of nervous system,597,293,890,5.18,2.14,3.53
2020,G32,Other degenerative disorders of nervous system in diseases classified elsewhere,99,24,123,0.86,0.2,0.51
2021,F00,Dementia in Alzheimer disease,493,1000,1493,3.79,4.85,4.45
2021,F01,Vascular dementia,534,484,1018,4.16,2.55,3.24
2021,F02,Dementia in other diseases classified elsewhere,55,56,111,0.43,0.3,0.35
2021,F03,Unspecified dementia,2345,3398,5743,18.14,16.68,17.35
2021,F04,Organic amnesic syndrome,8,2,10,0.06,0.01,0.04
2021,F06.7,Mild cognitive disorder,287,350,637,2.43,2.27,2.35
2021,G20,Parkinson disease,2376,1900,4276,18.57,10.73,13.99
2021,G30,Alzheimer disease,1729,3276,5005,13.33,15.93,14.94
2021,G31,Other degenerative diseases of nervous system,623,283,906,5.29,2.07,3.56
2021,G32,Other degenerative disorders of nervous system in diseases classified elsewhere,126,36,162,1.08,0.3,0.67
2022,F00,Dementia in Alzheimer disease,643,1284,1927,4.72,5.89,5.45
2022,F01,Vascular dementia,665,534,1199,4.96,2.74,3.68
2022,F02,Dementia in other diseases classified elsewhere,78,63,141,0.58,0.33,0.43
2022,F03,Unspecified dementia,2775,3923,6698,20.52,18.57,19.46
2022,F04,Organic amnesic syndrome,9,7,16,0.07,0.04,0.06
2022,F06.7,Mild cognitive disorder,396,428,824,3.25,2.79,2.99
2022,G20,Parkinson disease,2784,2159,4943,20.8,11.62,15.42
2022,G30,Alzheimer disease,2056,3882,5938,15.11,18.02,16.91
2022,G31,Other degenerative diseases of nervous system,631,258,889,5.25,1.83,3.41
2022,G32,Other degenerative disorders of nervous system in diseases classified elsewhere,133,34,167,1.08,0.26,0.65
2023,F00,Dementia in Alzheimer disease,751,1331,2082,5.29,5.92,5.69
2023,F01,Vascular dementia,840,671,1511,6.01,3.34,4.47
2023,F02,Dementia in other diseases classified elsewhere,73,62,135,0.52,0.3,0.4
2023,F03,Unspecified dementia,2921,4429,7350,20.69,20.33,20.57
2023,F04,Organic amnesic syndrome,7,5,12,0.05,0.03,0.04
2023,F06.7,Mild cognitive disorder,460,495,955,3.77,3.22,3.48
2023,G20,Parkinson disease,3197,2534,5731,22.95,13.22,17.31
2023,G30,Alzheimer disease,2312,4230,6542,16.27,19.04,17.96
2023,G31,Other degenerative diseases of nervous system,621,286,907,5.13,2.05,3.51
2023,G32,Other degenerative disorders of nervous system in diseases classified elsewhere,116,42,158,0.93,0.39,0.64
2024,F00,Dementia in Alzheimer disease,933,1688,2621,6.26,7.22,6.86
2024,F01,Vascular dementia,928,692,1620,6.37,3.3,4.59
2024,F02,Dementia in other diseases classified elsewhere,99,68,167,0.68,0.32,0.47
2024,F03,Unspecified dementia,3342,4728,8070,22.65,20.8,21.65
2024,F04,Organic amnesic syndrome,6,6,12,0.04,0.03,0.04
2024,F06.7,Mild cognitive disorder,495,624,1119,3.86,3.96,3.9
2024,G20,Parkinson disease,3621,2830,6451,24.93,14.35,18.77
2024,G30,Alzheimer disease,2690,4897,7587,18.07,20.98,19.88
2024,G31,Other degenerative diseases of nervous system,556,399,955,4.43,2.66,3.49
2024,G32,Other degenerative disorders of nervous system in diseases classified elsewhere,149,53,202,1.18,0.43,0.79
